country_code,country_name
SLB,Solomon Islands
SLE,Sierra Leone
SLV,El Salvador
SMR,San Marino
SOM,Somalia
SPM,Saint Pierre and Miquelon
SRB,Serbia
SSA,Sub-Saharan Africa (excluding high income)
SSD,South Sudan
SSF,Sub-Saharan Africa
SST,Small states
STP,Sao Tome and Principe
SUR,Suriname
SVK,Slovakia
SVN,Slovenia
SWE,Sweden
SWZ,Eswatini
SXM,Sint Maarten (Dutch part)
SYC,Seychelles
SYR,Syrian Arab Republic
TCA,Turks and Caicos Islands
TCD,Chad
TEA,East Asia & Pacific (IDA & IBRD countries)
TEC,Europe & Central Asia (IDA & IBRD countries)
TGO,Togo
THA,Thailand
TJK,Tajikistan
TKL,Tokelau
TKM,Turkmenistan
TLA,Latin America & the Caribbean (IDA & IBRD countries)
TLS,Timor-Leste
TMN,Middle East & North Africa (IDA & IBRD countries)
TON,Tonga
TSA,South Asia (IDA & IBRD)
TSS,Sub-Saharan Africa (IDA & IBRD countries)
TTO,Trinidad and Tobago
TUN,Tunisia
TUR,Turkey
TUV,Tuvalu
TWN,Taiwan China
TZA,Tanzania
UGA,Uganda
UKR,Ukraine
UMC,Upper middle income
URY,Uruguay
USA,United States of America
UZB,Uzbekistan
VCT,Saint Vincent and the Grenadines
VEN,Venezuela
VGB,British Virgin Islands
VIR,Virgin Islands (USA)
VNM,Vietnam
VUT,Vanuatu
WLD,World
WLF,Wallis and Futuna
WSM,Samoa
XKX,Kosovo
YEM,Yemen
ZAF,South Africa
ZMB,Zambia
ZWE,Zimbabwe
zzz,Refugees
